parent	child
0001928	0001871
0001929	0010989
0001930	0001878
0001931	0010972
0001933	0001892
0001933	0011276
0001934	0001892
0001935	0010972
0001937	0001878
0001939	0000118
0001941	0004360
0001942	0001941
0001943	0011015
0001944	0011032
0001945	0004370
0001946	0001939
0001947	0000124
0001947	0001941
0001948	0004360
0001949	0001948
0001950	0001948
0001951	0004364
0001952	0011014
0001953	0000819
0001953	0001993
0001954	0001945
0001955	0001945
0001956	0001513
0001958	0001943
0001959	0030082
0001960	0001949
0001960	0200114
0001961	0001627
0001962	0011675
0001963	0000364
0001964	0001832
0001964	0006494
0001965	0000234
0001966	0000095
0001967	0001966
0001969	0000091
0001970	0001969
0001971	0001743
0001972	0010972
0001973	0001873
0001973	0002960
0001974	0011893
0001975	0011878
0001976	0010988
0001976	0010989
0001977	0001871
0001978	0001871
0001980	0012145
0001981	0004447
0001982	0004311
0001983	0004332
0001984	0012537
0001985	0001943
0001986	0001944
0001987	0002157
0001988	0001943
0001989	0001558
0001991	0001780
0001991	0006494
0001992	0012072
0001993	0001941
0001993	0001946
0001994	0011038
0001995	0001941
0001996	0001942
0001996	0012468
0001997	0001369
0001997	0002149
0001998	0001943
0001999	0000271
0002000	0009929
0002002	0000288
0002003	0000290
0002006	0000271
0002007	0000290
0002007	0011218
0002009	0011334
0002010	0000326
0002011	0012639
0002012	0025031
0002013	0002017
0002014	0011458
0002015	0012638
0002015	0025270
0002017	0011458
0002018	0002017
0002019	0011458
0002020	0002577
0002020	0025270
0002021	0004400
0002023	0004378
0002024	0002242
0002025	0004378
0002027	0011458
0002027	0012531
0002028	0002014
0002031	0012718
0002032	0002031
0002032	0002589
0002033	0008872
0002034	0002250
0002034	0012732
0002035	0002034
0002036	0002577
0002036	0100790
0002037	0002250
0002037	0004386
0002038	0011458
0002039	0011458
0002040	0002031
0002041	0002014
0002043	0010450
0002044	0007378
0002045	0004370
0002046	0004370
0002047	0004370
0002048	0011035
0002048	0012585
0002049	0001947
0002050	0000053
0002054	0000336
0002055	0000178
0002056	0000290
0002057	0002056
0002058	0004673
0002059	0007369
0002060	0100547
0002061	0001257
0002062	0002011
0002063	0011442
0002064	0001257
0002066	0001251
0002066	0001288
0002067	0002071
0002068	0002015
0002069	0002197
0002070	0001251
0002071	0011442
0002072	0004305
0002073	0001251
0002074	0011813
0002075	0001251
0002076	0002315
0002077	0002076
0002078	0001251
0002079	0007370
0002080	0030186
0002083	0002076
0002084	0002011
0002084	0011815
0002085	0002084
0002086	0000118
0002087	0012252
0002088	0012252
0002089	0006703
0002090	0011947
0002090	0012649
0002091	0002795
0002092	0004890
0002093	0002795
0002094	0002795
0002097	0002088
0002098	0002094
0002099	0002795
0002099	0100326
0002100	0011951
0002101	0002088
0002102	0002103
0002103	0002088
0002104	0002793
0002105	0002088
0002107	0002088
0002108	0002107
0002109	0005607
0002110	0002109
0002111	0002091
0002111	0002093
0002111	0030878
0002113	0002088
0002118	0012443
0002119	0002118
0002120	0002059
0002121	0002197
0002121	0011146
0002123	0002197
0002126	0002536
0002127	0002450
0002131	0001251
0002132	0002060
0002133	0001250
0002134	0010993
0002135	0002134
0002135	0002514
0002136	0001288
0002138	0002170
0002138	0012703
0002139	0002323
0002140	0001297
0002140	0002637
0002141	0001288
0002143	0002011
0002144	0002143
0002145	0000726
0002148	0100529
0002149	0002157
0002149	0004368
0002150	0011280
0002151	0001941
0002152	0010876
0002153	0011042
0002154	0003112
0002154	0010895
0002155	0003077
0002156	0003355
0002156	0010919
0002157	0004364
0002159	0008155
0002160	0010919
0002161	0003112
0002161	0010908
0002162	0000464
0002162	0030141
0002164	0001597
0002165	0001597
0002166	0002495
0002167	0011446
0002168	0002167
0002169	0001347
0002169	0004305
0002170	0011029
0002170	0100659
0002171	0100705
0002172	0100022
0002173	0001943
0002173	0011145
0002174	0002345
0002176	0002143
0002179	0001257
0002180	0007367
0002181	0000969
0002181	0002060
0002183	0025112
0002185	0100314
0002186	0011442
0002186	0011446
0002187	0001249
0002188	0011400
0002188	0012448
0002189	0002360
0002189	0004372
0002190	0007376
0002191	0001257
0002193	0000708
0002193	0002200
0002194	0001270
0002195	0002334
0002196	0002143
0002197	0001250
0002198	0002119
0002198	0010950
0002199	0002901
0002199	0011145
0002200	0012638
0002202	0000969
0002202	0002103
0002203	0003470
0002203	0004347
0002204	0004930
0002205	0002719
0002205	0011947
0002206	0002088
0002207	0002113
0002208	0010719
0002209	0008070
0002209	0100037
0002211	0011365
0002212	0010719
0002213	0010719
0002215	0008070
0002215	0100134
0002216	0007495
0002216	0009887
0002217	0011363
0002218	0011358
0002219	0000998
0002220	0009887
0002221	0002298
0002221	0100134
0002223	0002298
0002223	0100840
0002224	0010719
0002225	0008070
0002225	0100133
0002226	0000534
0002226	0009887
0002227	0000499
0002227	0009887
0002229	0001596
0002229	0011360
0002230	0001007
0002231	0008070
0002232	0001596
0002234	0011360
0002235	0003328
0002236	0010721
0002239	0011029
0002239	0012719
0002240	0001392
0002240	0003271
0002242	0012718
0002243	0002244
0002244	0002242
0002245	0001549
0002246	0002244
0002247	0002246
0002247	0011100
0002248	0002239
0002249	0002239
0002249	0025085
0002250	0002242
0002251	0004362
0002253	0002250
0002253	0005222
0002254	0002014
0002256	0002244
0002256	0005222
0002257	0012384
0002263	0011339
0002265	0000400
0002266	0011153
0002267	0002071
0002268	0001332
0002269	0002011
0002270	0410008
0002271	0012332
0002273	0030182
0002275	0011443
0002277	0000508
0002277	0000616
0002277	0012332
0002280	0002119
0002281	0002282
0002282	0002269
0002283	0002977
0002283	0012444
0002286	0011358
0002287	0001596
0002289	0001596
0002290	0011365
0002292	0011360
0002293	0001596
0002293	0100037
0002296	0001006
0002297	0009887
0002298	0011362
0002299	0010719
0002300	0000708
0002300	0002167
0002301	0004374
0002304	0002374
0002305	0004305
0002307	0000708
0002307	0003781
0002308	0002438
0002310	0100660
0002311	0011443
0002312	0002311
0002313	0002061
0002313	0002385
0002314	0007372
0002315	0012638
0002317	0001288
0002318	0002196
0002321	0001751
0002322	0001337
0002323	0007364
0002324	0002323
0002326	0001297
0002326	0002637
0002329	0004372
0002330	0002329
0002331	0002315
0002332	0000735
0002333	0001268
0002334	0002438
0002335	0006817
0002339	0010994
0002340	0007374
0002341	0002176
0002342	0001249
0002343	0000238
0002344	0001268
0002345	0001337
0002346	0030188
0002349	0007359
0002350	0002438
0002350	0010576
0002352	0002060
0002353	0030178
0002354	0100543
0002355	0001288
0002355	0004302
0002356	0004373
0002357	0002167
0002359	0002311
0002359	0004302
0002360	0000708
0002361	0001268
0002362	0001288
0002363	0012443
0002365	0007362
0002366	0000759
0002366	0002450
0002367	0000738
0002370	0002311
0002371	0002167
0002372	0002353
0002373	0001250
0002374	0100022
0002375	0002374
0002376	0012759
0002378	0030188
0002380	0004305
0002381	0002167
0002383	0011450
0002384	0007359
0002384	0011146
0002385	0010551
0002389	0007375
0002390	0002143
0002390	0100026
0002392	0010850
0002395	0001347
0002396	0002063
0002398	0006802
0002398	0007373
0002401	0001297
0002403	0010831
0002404	0011932
0002406	0001310
0002408	0100026
0002408	0100659
0002410	0002118
0002411	0100022
0002414	0010301
0002415	0011400
0002416	0002118
0002416	0010576
0002418	0012443
0002419	0002418
0002421	0001324
0002423	0002143
0002425	0002167
0002427	0002381
0002435	0002414
0002435	0010651
0002436	0002435
0002438	0001317
0002439	0000726
0002442	0001328
0002444	0009731
0002444	0012286
0002445	0030182
0002446	0100705
0002448	0001298
0002450	0012757
0002451	0001332
0002453	0002134
0002454	0002453
0002457	0100022
0002459	0012332
0002460	0001324
0002461	0007352
0002461	0100321
0002463	0011446
0002464	0001257
0002464	0001260
0002465	0002167
0002470	0001251
0002472	0002538
0002474	0000750
0002475	0002435
0002476	0100022
0002478	0002191
0002480	0001298
0002483	0012638
0002486	0011804
0002487	0100022
0002488	0001909
0002490	0030085
0002491	0000301
0002491	0001257
0002492	0002062
0002493	0011442
0002494	0002360
0002495	0003474
0002497	0001251
0002500	0010993
0002501	0001257
0002503	0003133
0002504	0002514
0002504	0004934
0002504	0009145
0002505	0002540
0002506	0002059
0002507	0001360
0002508	0002363
0002509	0001276
0002509	0009127
0002510	0001257
0002511	0002011
0002512	0002363
0002514	0002060
0002514	0010766
0002515	0001288
0002516	0012640
0002518	0002352
0002518	0002500
0002519	0000738
0002521	0011198
0002522	0001284
0002522	0002814
0002524	0012638
0002526	0002167
0002527	0001288
0002528	0002060
0002529	0007367
0002530	0001332
0002533	0100022
0002536	0002269
0002536	0002538
0002538	0002060
0002539	0002538
0002540	0001288
0002542	0001317
0002544	0000473
0002545	0007305
0002546	0002167
0002548	0001300
0002549	0002354
0002550	0002298
0002552	0001595
0002553	0000534
0002555	0002298
0002555	0100133
0002557	0006709
0002558	0004404
0002561	0006709
0002562	0004404
0002563	0001701
0002566	0002242
0002570	0002630
0002571	0002579
0002571	0025270
0002572	0002013
0002573	0002239
0002573	0025085
0002574	0002027
0002575	0002031
0002575	0002778
0002576	0002242
0002577	0012718
0002578	0002577
0002578	0003011
0002579	0030895
0002580	0002242
0002582	0005231
0002583	0002037
0002584	0002239
0002584	0002242
0002585	0002012
0002586	0002585
0002586	0045073
0002587	0002013
0002588	0002246
0002589	0012718
0002590	0002595
0002591	0100738
0002592	0004295
0002592	0004398
0002593	0002242
0002594	0100800
0002595	0002579
0002595	0005214
0002597	0001626
0002599	0002346
0002599	0002457
0002599	0030187
0002600	0001265
0002600	0002814
0002601	0001844
0002601	0002460
0002604	0004296
0002604	0100579
0002605	0001392
0002607	0012700
0002608	0002244
0002608	0100326
0002611	0001396
0002612	0001395
0002613	0012440
0002614	0002605
0002615	0011025
0002616	0005111
0002617	0025015
0002619	0005293
0002621	0002634
0002622	0002647
0002622	0004942
0002623	0001679
0002624	0002597
0002625	0004936
0002626	0002619
0002627	0012020
0002629	0004296
0002629	0100026
0002630	0002024
0002630	0002244
0002631	0005111
0002631	0012727
0002632	0002615
0002633	0025015
0002634	0011004
0002635	0002621
0002636	0002617
0002636	0011004
0002637	0009145
0002637	0100545
0002638	0004418
0002639	0002624
0002640	0000822
0002641	0001977
0002642	0002624
0002642	0004947
0002643	0002093
0002644	0011844
0002645	0011329
0002647	0001679
0002648	0002683
0002650	0010674
0002651	0002652
0002652	0011842
0002653	0011843
0002653	0012531
0002654	0002652
0002655	0002652
0002656	0002652
0002656	0005930
0002657	0002652
0002659	0011843
0002661	0002659
0002661	0010832
0002663	0005930
0002663	0010656
0002664	0000118
0002665	0004377
0002666	0100634
0002667	0002898
0002667	0011794
0002668	0100634
0002669	0010622
0002669	0100242
0002671	0008069
0002672	0006749
0002673	0003367
0002676	0002648
0002677	0002699
0002678	0002648
0002679	0000929
0002680	0002681
0002681	0002679
0002682	0002648
0002683	0000929
0002684	0002683
0002686	0001197
0002687	0000245
0002688	0009119
0002689	0005453
0002690	0002679
0002691	0002648
0002692	0011821
0002693	0000929
0002694	0002693
0002694	0011001
0002695	0002696
0002696	0002648
0002697	0002696
0002699	0000929
0002700	0002699
0002703	0000929
0002705	0000189
0002705	0000218
0002707	0000174
0002707	0000228
0002708	0000174
0002710	0100267
0002711	0000221
0002714	0011338
0002715	0000118
0002716	0002733
0002717	0011733
0002718	0002719
0002719	0010978
0002720	0004313
0002721	0010978
0002722	0002719
0002723	0010977
0002724	0002841
0002725	0002960
0002726	0007499
0002728	0002841
0002728	0011370
0002729	0002716
0002730	0002716
0002731	0030886
0002732	0002733
0002733	0100763
0002737	0002693
0002738	0009119
0002740	0005420
0002741	0005420
0002742	0005420
0002743	0004429
0002744	0100336
0002744	0100337
0002745	0025125
0002747	0002093
0002747	0004347
0002748	0004349
0002749	0004349
0002750	0000927
0002751	0002650
0002751	0002808
0002752	0100671
0002753	0003103
0002754	0011843
0002754	0012649
0002755	0002721
0002755	0002754
0002756	0002659
0002757	0002659
0002758	0001367
0002761	0001382
0002762	0100777
0002763	0011842
0002764	0002832
0002764	0100593
0002766	0008518
0002777	0002778
0002778	0005607
0002779	0002778
0002780	0002109
0002781	0002087
0002783	0002205
0002786	0002779
0002786	0002780
0002787	0002778
0002787	0010766
0002788	0001739
0002788	0002205
0002789	0002793
0002790	0005957
0002791	0002793
0002792	0002795
0002793	0002795
0002795	0002086
0002797	0003330
0002803	0001371
0002804	0002803
0002805	0005616
0002808	0010674
0002810	0000944
0002812	0003367
0002813	0011844
0002813	0040068
0002814	0040064
0002815	0100491
0002816	0002815
0002817	0040064
0002818	0040072
0002821	0003040
0002822	0003366
0002822	0040066
0002823	0040069
0002825	0008519
0002826	0040163
0002827	0001384
0002827	0030311
0002828	0001371
0002829	0012531
0002831	0008519
0002832	0010766
0002833	0012062
0002834	0006489
0002834	0030307
0002835	0002795
0002836	0000014
0002836	0100548
0002837	0002109
0002837	0002788
0002837	0012387
0002839	0000009
0002840	0002733
0002840	0012649
0002841	0002719
0002842	0005420
0002843	0004332
0002845	0100828
0002846	0004332
0002847	0005372
0002848	0012475
0002849	0002733
0002850	0004313
0002851	0100828
0002853	0011839
0002857	0002815
0002857	0002979
0002858	0100835
0002859	0009728
0002859	0030448
0002860	0008069
0002861	0011792
0002862	0009725
0002863	0004377
0002864	0002668
0002865	0002890
0002866	0000946
0002866	0011867
0002867	0003272
0002868	0011867
0002869	0011867
0002870	0010535
0002871	0002104
0002872	0002104
0002875	0002094
0002876	0002789
0002877	0002791
0002878	0002093
0002879	0003312
0002882	0002104
0002883	0002793
0002884	0002896
0002884	0002898
0002885	0100836
0002886	0002864
0002888	0009733
0002890	0100031
0002891	0010784
0002891	0100243
0002893	0011750
0002894	0001732
0002894	0011793
0002895	0002890
0002896	0001392
0002896	0007378
0002897	0100733
0002898	0011792
0002900	0011042
0002901	0040077
0002902	0010931
0002904	0001939
0002905	0100529
0002907	0000790
0002908	0002904
0002909	0003355
0002910	0001392
0002912	0001941
0002912	0004341
0002912	0010995
0002913	0003110
0002914	0012600
0002916	0011017
0002917	0004921
0002918	0004921
0002919	0003110
0002920	0011043
0002921	0002011
0002922	0002921
0002923	0030057
0002925	0010514
0002926	0000820
0002927	0003355
0002927	0010904
0002928	0003287
0002929	0008373
0002930	0002926
0002932	0004354
0002933	0004299
0002936	0003474
0002937	0003312
0002937	0003422
0002938	0003307
0002942	0002808
0002942	0100711
0002943	0002650
0002943	0100711
0002944	0002650
0002945	0005108
0002946	0009144
0002946	0030304
0002947	0002808
0002947	0005905
0002948	0003422
0002948	0100240
0002949	0002948
0002951	0006817
0002953	0003468
0002955	0004311
0002958	0010978
0002959	0005372
0002960	0010978
0002961	0004313
0002963	0011840
0002965	0002963
0002967	0009811
0002970	0002815
0002970	0002979
0002971	0004332
0002972	0002963
0002973	0002817
0002974	0002818
0002974	0002997
0002974	0100238
0002977	0002011
0002979	0002981
0002979	0006487
0002980	0002823
0002980	0002979
0002980	0040066
0002981	0002814
0002982	0002979
0002982	0002992
0002982	0040066
0002983	0009826
0002984	0006501
0002984	0009821
0002984	0045009
0002986	0003956
0002986	0045008
0002987	0002996
0002987	0100360
0002990	0006492
0002991	0002981
0002991	0040069
0002992	0002981
0002992	0040069
0002996	0001376
0002996	0009811
0002997	0040072
0002999	0003045
0002999	0030311
0003001	0002864
0003002	0100013
0003003	0100273
0003005	0030450
0003006	0004376
0003006	0030067
0003009	0000759
0003010	0001892
0003011	0000118
0003013	0010580
0003015	0003016
0003016	0000944
0003019	0009810
0003020	0003019
0003021	0000944
0003022	0006495
0003022	0009821
0003022	0040071
0003023	0002659
0003025	0000944
0003026	0011314
0003027	0009826
0003028	0100491
0003029	0003028
0003031	0002997
0003031	0003956
0003034	0000940
0003034	0006392
0003037	0001367
0003038	0003026
0003038	0006492
0003038	0040066
0003040	0001367
0003041	0002818
0003041	0003063
0003041	0003938
0003041	0100744
0003042	0009811
0003042	0030310
0003043	0000765
0003043	0011844
0003044	0003043
0003044	0100360
0003045	0002815
0003048	0003042
0003049	0003019
0003051	0000944
0003053	0005930
0003057	0009827
0003059	0002973
0003059	0005262
0003063	0001454
0003063	0040070
0003065	0006498
0003066	0002815
0003067	0003019
0003068	0002818
0003070	0001376
0003070	0009811
0003071	0005930
0003072	0040077
0003073	0012116
0003074	0011015
0003075	0010876
0003076	0011016
0003077	0003119
0003079	0003254
0003080	0003355
0003080	0010907
0003081	0012598
0003083	0003042
0003083	0003995
0003083	0100744
0003084	0002757
0003084	0011314
0003085	0002991
0003085	0011314
0003085	0040066
0003086	0003027
0003088	0002758
0003089	0005750
0003090	0005003
0003091	0010834
0003093	0008800
0003095	0001369
0003097	0003026
0003097	0005613
0003097	0040066
0003099	0002991
0003099	0011314
0003099	0040066
0003100	0011314
0003102	0009811
0003103	0003330
0003105	0011314
0003106	0002813
0003107	0003119
0003108	0003355
0003108	0010895
0003109	0012599
0003110	0001939
0003110	0011277
0003111	0001939
0003112	0004337
0003113	0011422
0003115	0011025
0003116	0011025
0003117	0000818
